date,container_arrivals,dry_bulk_arrivals,general_cargo_arrivals,ro_ro_arrivals,tanker_arrivals,total_ship_arrivals
2025-01-05,13,8,4,1,45,71
2025-01-06,14,14,5,2,32,67
2025-01-07,17,14,3,4,40,78
2025-01-08,21,14,2,3,36,76
2025-01-09,15,13,5,1,45,79
2025-01-10,17,15,3,0,50,85
2025-01-11,18,14,2,1,57,92
2025-01-12,19,13,4,6,64,106
2025-01-13,14,13,7,2,45,81
2025-01-14,15,13,9,6,38,81
2025-01-15,18,16,4,4,37,79
2025-01-16,21,8,5,3,51,88
2025-01-17,19,13,1,5,53,91
2025-01-18,18,12,4,4,51,89
2025-01-19,21,14,4,4,41,84
2025-01-20,21,12,3,3,49,88
2025-01-21,13,19,5,4,47,88
2025-01-22,13,13,3,1,45,75
2025-01-23,15,13,4,0,49,81
2025-01-24,20,20,0,3,42,85
2025-01-25,16,18,3,3,59,99
2025-01-26,16,5,5,4,68,98
2025-01-27,21,16,2,0,47,86
2025-01-28,15,7,1,6,44,73
2025-01-29,23,14,4,3,54,98
2025-01-30,18,19,2,5,53,97
2025-01-31,23,7,5,2,50,87
2025-02-01,15,17,4,0,39,75
2025-02-02,12,10,3,1,50,76
2025-02-03,18,14,6,0,53,91
2025-02-04,16,17,4,4,55,96
2025-02-05,17,10,4,4,47,82
2025-02-06,20,17,8,5,40,90
2025-02-07,14,12,7,2,33,68
2025-02-08,14,18,5,1,42,80
2025-02-09,17,13,6,2,57,95
2025-02-10,5,14,4,4,57,84
2025-02-11,20,14,8,7,61,110
2025-02-12,21,23,6,7,68,125
2025-02-13,35,31,7,6,72,151
2025-02-14,16,11,6,3,56,92
2025-02-15,17,14,2,3,49,85
2025-02-16,11,14,4,3,43,75
2025-02-17,19,10,5,3,43,80
2025-02-18,21,10,5,3,34,73
2025-02-19,24,7,6,0,58,95
2025-02-20,17,6,6,1,57,87
2025-02-21,21,13,2,4,47,87
2025-02-22,21,18,8,0,53,100
2025-02-23,17,13,8,2,33,73
2025-02-24,12,10,1,3,43,69
2025-02-25,13,11,2,1,44,71
2025-02-26,12,10,3,2,28,55
2025-02-27,13,15,6,3,43,80
2025-02-28,10,13,4,0,46,73
2025-03-01,11,14,5,3,42,75
2025-03-02,12,15,4,1,42,74
2025-03-03,12,9,1,0,61,83
2025-03-04,16,14,5,4,51,90
2025-03-05,23,19,3,1,54,100
2025-03-06,23,11,2,7,85,128
2025-03-07,14,9,7,1,66,97
2025-03-08,13,10,5,2,59,89
2025-03-09,14,9,6,1,44,74
2025-03-10,24,7,6,3,51,91
2025-03-11,15,11,3,3,33,65
2025-03-12,21,9,4,1,52,87
2025-03-13,24,18,4,2,50,98
2025-03-14,17,21,3,2,41,84
2025-03-15,22,12,8,1,58,101
2025-03-16,26,15,15,4,71,131
2025-03-17,17,20,14,0,48,99
2025-03-18,24,14,6,3,57,104
2025-03-19,22,11,4,4,50,91
2025-03-20,15,16,3,0,63,97
2025-03-21,19,13,8,4,62,106
2025-03-22,15,6,6,0,44,71
2025-03-23,21,17,7,3,50,98
2025-03-24,17,17,1,5,49,89
2025-03-25,10,11,2,6,44,73
2025-03-26,19,14,2,1,31,67
2025-03-27,25,18,3,1,41,88
2025-03-28,32,24,6,0,73,135
2025-03-29,25,21,5,2,90,143
2025-03-30,18,15,4,5,84,126
2025-03-31,18,14,5,9,57,103
2025-04-01,36,19,3,10,73,141
2025-04-02,15,19,6,11,53,104
2025-04-03,14,8,1,4,58,85
2025-04-04,23,23,7,4,76,133
2025-04-05,24,20,4,3,55,106
2025-04-06,29,16,10,3,68,126
2025-04-07,22,13,7,5,67,114
2025-04-08,15,17,3,7,76,118
2025-04-09,23,26,7,4,74,134
2025-04-10,25,21,8,2,67,123
2025-04-11,29,21,6,5,69,130
2025-04-12,24,22,5,4,61,116
2025-04-13,25,17,4,3,71,120
2025-04-14,22,14,9,5,59,109
2025-04-15,10,11,4,3,32,60
2025-04-16,28,14,6,0,71,119
2025-04-17,18,10,5,1,35,69
2025-04-18,10,9,3,4,21,47
2025-04-19,17,12,1,3,36,69
2025-04-20,27,9,3,2,58,99
2025-04-21,23,17,6,4,74,124
2025-04-22,37,27,8,6,76,154
2025-04-23,19,15,5,4,61,104
2025-04-24,24,17,7,5,57,110
2025-04-25,11,11,3,3,44,72
2025-04-26,22,16,5,6,90,139
2025-04-27,21,19,3,0,68,111
2025-04-28,15,15,2,2,53,87
2025-04-29,18,20,2,2,48,90
2025-04-30,19,22,4,3,50,98
2025-05-01,21,20,3,5,75,124
2025-05-02,27,11,5,4,72,119
2025-05-03,18,10,6,4,50,88
2025-05-04,18,15,4,3,58,98
2025-05-05,27,18,6,1,75,127
2025-05-06,31,23,7,4,68,133
2025-05-07,20,11,5,5,44,85
2025-05-08,7,3,2,2,27,41
2025-05-09,18,16,4,4,62,104
2025-05-10,13,11,8,2,50,84
2025-05-11,19,14,6,1,65,105
2025-05-12,24,24,7,2,82,139
2025-05-13,18,24,9,4,71,126
2025-05-14,21,18,7,4,72,122
2025-05-15,25,8,7,3,52,95
2025-05-16,19,22,11,2,59,113
2025-05-17,31,18,7,5,67,128
2025-05-18,24,16,6,2,70,118
2025-05-19,18,14,7,3,54,96
2025-05-20,22,21,5,6,71,125
2025-05-21,24,16,6,4,61,111
2025-05-22,24,17,4,6,69,120
2025-05-23,15,19,7,4,60,105
2025-05-24,28,18,10,3,61,120
2025-05-25,24,18,5,1,57,105
2025-05-26,31,26,6,3,56,122
2025-05-27,33,15,6,3,56,113
2025-05-28,21,15,9,2,63,110
2025-05-29,20,19,8,4,85,136
2025-05-30,16,18,9,4,86,133
2025-05-31,27,22,5,5,68,127
2025-06-01,34,17,10,3,69,133
2025-06-02,25,18,8,1,57,109
2025-06-03,17,19,8,4,60,108
2025-06-04,29,8,8,6,82,133
2025-06-05,20,16,4,2,65,107
2025-06-06,14,15,4,4,59,96
2025-06-07,14,17,9,3,53,96
2025-06-08,23,26,9,1,69,128
2025-06-09,28,21,3,1,58,111
2025-06-10,28,17,4,3,52,104
2025-06-11,17,20,6,3,52,98
2025-06-12,16,11,5,2,60,94
2025-06-13,7,14,6,4,45,76
2025-06-14,20,21,3,4,56,104
2025-06-15,21,21,3,5,74,124
2025-06-16,11,7,2,3,29,52
2025-06-17,21,12,4,1,49,87
2025-06-18,22,21,9,3,63,118
2025-06-19,26,15,3,4,60,108
2025-06-20,29,13,6,3,54,105
2025-06-21,21,9,4,5,49,88
2025-06-22,18,12,4,4,51,89
2025-06-23,20,18,6,4,44,92
2025-06-24,17,12,3,1,42,75
2025-06-25,11,9,1,0,42,63
2025-06-26,24,8,3,2,44,81
2025-06-27,22,12,7,3,51,95
2025-06-28,20,14,9,2,44,89
2025-06-29,23,19,9,7,72,130
2025-06-30,22,16,12,3,60,113
2025-07-01,24,17,9,2,48,100
2025-07-02,15,15,5,3,48,86
2025-07-03,11,15,4,5,41,76
2025-07-04,20,14,7,1,66,108
2025-07-05,13,9,5,1,51,79
2025-07-06,16,15,7,2,47,87
2025-07-07,15,10,7,2,37,71
2025-07-08,19,17,8,3,47,94
2025-07-09,18,16,4,6,71,115
2025-07-10,21,15,3,2,58,99
2025-07-11,11,9,2,3,50,75
2025-07-12,27,21,1,3,67,119
2025-07-13,21,16,3,1,54,95
2025-07-14,24,18,5,5,63,115
2025-07-15,34,20,5,4,68,131
2025-07-16,20,30,4,4,74,132
2025-07-17,19,21,5,5,58,108
2025-07-18,24,17,6,1,57,105
2025-07-19,22,13,5,2,64,106
2025-07-20,28,18,7,3,80,136
2025-07-21,17,17,7,3,53,97
2025-07-22,25,13,10,5,38,91
2025-07-23,19,24,8,6,68,125
2025-07-24,20,22,3,4,58,107
2025-07-25,18,10,4,4,57,93
2025-07-26,17,9,4,4,59,93
2025-07-27,17,18,8,6,68,117
2025-07-28,22,14,8,4,69,117
2025-07-29,25,12,7,6,66,116
2025-07-30,20,11,5,7,59,102
2025-07-31,26,19,8,3,69,125
2025-08-01,15,5,0,2,48,70
2025-08-02,20,19,5,5,66,115
2025-08-03,16,21,4,2,53,96
2025-08-04,9,10,1,3,29,52
2025-08-05,22,12,3,6,45,88
2025-08-06,14,19,7,5,37,82
2025-08-07,22,3,9,5,43,82
2025-08-08,15,13,3,4,51,86
2025-08-09,12,7,4,2,44,69
2025-08-10,13,9,4,2,32,60
2025-08-11,17,12,8,2,51,90
2025-08-12,33,25,9,3,77,147
2025-08-13,14,17,6,2,51,90
2025-08-14,18,17,8,6,56,105
2025-08-15,13,8,4,2,43,70
2025-08-16,11,14,3,1,44,73
2025-08-17,17,11,5,5,45,83
2025-08-18,21,20,4,3,52,100
2025-08-19,30,16,5,6,60,117
2025-08-20,16,11,4,4,49,84
2025-08-21,15,15,3,3,49,85
2025-08-22,24,14,7,6,83,134
2025-08-23,24,13,9,4,66,116
2025-08-24,27,19,6,4,72,128
2025-08-25,20,13,8,4,43,88
2025-08-26,18,10,6,2,40,76
2025-08-27,15,18,7,6,47,93
2025-08-28,15,12,7,6,60,100
2025-08-29,28,17,9,7,67,128
2025-08-30,13,13,12,3,64,105
2025-08-31,16,15,8,5,56,100
2025-09-01,26,13,4,2,65,110
2025-09-02,21,20,4,3,54,102
2025-09-03,17,21,8,7,47,100
2025-09-04,13,11,2,1,32,59
2025-09-05,27,20,4,1,86,138
2025-09-06,20,11,8,1,54,94
2025-09-07,21,19,8,4,65,117
2025-09-08,25,18,4,5,61,113
2025-09-09,24,18,11,3,51,107
2025-09-10,20,15,14,5,53,107
2025-09-11,16,9,11,3,38,77
2025-09-12,10,7,4,2,43,66
2025-09-13,19,9,3,2,40,73
2025-09-14,8,8,5,3,35,59
2025-09-15,12,11,7,3,37,70
2025-09-16,17,6,1,4,48,76
2025-09-17,31,14,3,9,71,128
2025-09-18,17,16,4,8,61,106
2025-09-19,14,10,4,3,36,67
2025-09-20,9,12,1,0,55,77
2025-09-21,11,12,2,1,54,80
2025-09-22,4,12,6,2,30,54
2025-09-23,20,13,6,5,63,107
2025-09-24,18,16,6,6,60,106
2025-09-25,24,14,5,2,30,75
2025-09-26,8,22,5,1,30,66
2025-09-27,14,15,7,0,49,85
2025-09-28,20,12,7,2,69,110
2025-09-29,14,14,6,7,56,97
2025-09-30,26,14,10,7,72,129
2025-10-01,20,15,8,3,69,115
2025-10-02,24,15,3,6,74,122
2025-10-03,29,22,3,6,76,136
2025-10-04,28,20,7,4,90,149
2025-10-05,24,21,8,5,77,135
2025-10-06,18,18,3,2,34,75
2025-10-07,10,2,1,3,19,35
2025-10-08,12,9,4,4,29,58
2025-10-09,10,11,2,1,32,56
2025-10-10,13,12,7,2,29,63
2025-10-11,10,9,4,3,25,51
2025-10-12,12,13,8,2,32,67
2025-10-13,15,14,10,5,43,87
2025-10-14,28,23,6,4,75,136
2025-10-15,10,8,3,1,39,61
2025-10-16,12,10,3,0,26,51
2025-10-17,14,18,6,1,28,67
2025-10-18,13,13,6,2,51,85
2025-10-19,15,11,2,2,41,71
2025-10-20,7,14,3,6,36,66
2025-10-21,18,12,3,2,45,80
2025-10-22,15,13,5,8,58,99
2025-10-23,17,14,3,4,55,93
2025-10-24,19,22,4,2,71,118
2025-10-25,18,18,6,3,68,113
2025-10-26,20,12,5,2,41,80
2025-10-27,17,11,4,6,51,89
2025-10-28,31,21,3,3,71,129
2025-10-29,17,16,7,2,58,100
2025-10-30,15,14,7,7,42,85
2025-10-31,19,16,6,2,56,99
2025-11-01,17,13,2,1,55,88
2025-11-02,15,9,3,3,43,73
2025-11-03,4,7,4,0,15,30
2025-11-04,9,8,2,2,38,59
2025-11-05,11,8,2,2,36,59
2025-11-06,16,13,7,2,49,87
2025-11-07,16,19,6,3,50,94
2025-11-08,20,25,2,4,72,123
2025-11-09,13,10,3,4,56,86
2025-11-10,10,14,2,3,44,73
2025-11-11,20,12,5,2,60,99
2025-11-12,13,11,5,2,40,71
2025-11-13,12,17,6,1,42,78
2025-11-14,10,12,5,8,50,85
2025-11-15,14,15,3,3,45,80
2025-11-16,12,13,5,2,24,56
2025-11-17,9,7,3,1,33,53
2025-11-18,8,7,3,4,31,53
2025-11-19,12,13,1,4,48,78
2025-11-20,13,7,2,3,55,80
2025-11-21,9,8,1,1,39,58
2025-11-22,10,13,3,2,36,64
2025-11-23,13,12,5,4,33,67
2025-11-24,14,8,3,4,30,59
2025-11-25,13,14,4,3,41,75
2025-11-26,7,12,6,3,34,62
2025-11-27,8,10,4,0,35,57
2025-11-28,8,15,2,2,30,57
2025-11-29,14,8,2,1,29,54
2025-11-30,9,8,8,1,39,65
2025-12-01,8,16,10,0,40,74
2025-12-02,13,16,3,2,34,68
2025-12-03,11,9,4,4,31,59
2025-12-04,10,5,2,0,35,52
2025-12-05,2,15,2,0,36,55
2025-12-06,13,16,1,4,46,80
2025-12-07,9,11,2,1,34,57
2025-12-08,13,17,2,5,39,76
2025-12-09,14,19,6,3,55,97
2025-12-10,6,10,7,1,35,59
2025-12-11,8,11,6,2,36,63
2025-12-12,6,10,4,2,29,51
2025-12-13,9,6,4,2,32,53
2025-12-14,8,5,3,0,42,58
2025-12-15,13,13,3,4,23,56
2025-12-16,12,10,3,1,38,64
2025-12-17,4,5,4,1,32,46
2025-12-18,11,11,4,1,41,68
2025-12-19,9,7,1,0,23,40
2025-12-20,11,15,4,2,25,57
2025-12-21,13,14,0,1,36,64
2025-12-22,4,9,5,2,27,47
2025-12-23,10,7,1,2,13,33
2025-12-24,14,19,5,1,34,73
2025-12-25,9,18,5,4,26,62
2025-12-26,10,10,5,0,37,62
2025-12-27,10,11,8,2,45,76
2025-12-28,5,13,5,2,23,48
2025-12-29,13,5,6,3,34,61
2025-12-30,16,12,7,3,42,80
2025-12-31,13,11,4,5,52,85
2026-01-01,24,7,4,4,39,78
2026-01-02,9,16,4,2,27,58
2026-01-03,13,7,2,2,28,52
2026-01-04,10,16,3,4,28,61
2026-01-05,13,11,8,0,34,66
2026-01-06,15,5,8,4,38,70
2026-01-07,13,14,5,3,53,88
2026-01-08,12,12,3,3,45,75
2026-01-09,12,16,6,5,50,89
2026-01-10,14,16,8,5,40,83
2026-01-11,22,12,5,5,39,83
2026-01-12,11,9,4,4,39,67
2026-01-13,14,13,8,3,34,72
2026-01-14,7,14,8,4,40,73
2026-01-15,15,13,5,3,42,78
2026-01-16,10,10,3,5,39,67
2026-01-17,6,10,4,1,27,48
2026-01-18,13,12,8,4,25,62
2026-01-19,11,14,8,2,33,68
2026-01-20,13,13,2,6,37,71
2026-01-21,19,11,3,2,34,69
2026-01-22,7,16,5,4,41,73
2026-01-23,10,13,9,1,35,68
2026-01-24,11,12,5,4,24,56
2026-01-25,11,9,7,3,48,78
2026-01-26,9,9,8,3,28,57
2026-01-27,21,7,6,3,35,72
2026-01-28,14,10,6,2,46,78
2026-01-29,15,11,8,3,51,88
2026-01-30,13,13,6,4,48,84
2026-01-31,11,20,8,2,49,90
2026-02-01,13,16,6,5,28,68
2026-02-02,11,8,6,4,48,77
2026-02-03,15,11,10,2,45,83
2026-02-04,11,11,7,1,21,51
2026-02-05,15,17,6,2,36,76
2026-02-06,8,15,3,3,45,74
2026-02-07,7,15,2,1,46,71
2026-02-08,13,12,6,1,39,71
2026-02-09,4,14,3,3,38,62
2026-02-10,12,13,4,2,49,80
2026-02-11,12,17,7,2,54,92
2026-02-12,12,22,8,2,35,79
2026-02-13,23,23,5,5,65,121
2026-02-14,22,23,6,3,69,123
2026-02-15,13,20,6,2,46,87
2026-02-16,8,7,6,2,39,62
2026-02-17,17,14,4,6,43,84
2026-02-18,18,19,7,4,50,98
2026-02-19,25,24,8,3,75,135
2026-02-20,21,16,6,2,66,111
2026-02-21,14,21,2,4,67,108
2026-02-22,33,23,7,6,83,152
2026-02-23,11,18,6,7,73,115
2026-02-24,12,12,2,6,32,64
2026-02-25,31,20,7,5,66,129
2026-02-26,21,15,13,3,55,107
2026-02-27,8,15,6,1,35,65
2026-02-28,7,12,2,1,35,57
2026-03-01,3,8,3,0,10,24
2026-03-02,0,4,0,0,2,6
2026-03-03,1,2,0,0,2,5
2026-03-04,0,2,0,0,0,2
2026-03-05,0,2,1,0,1,4
2026-03-06,0,2,0,0,0,2
2026-03-07,0,3,1,0,0,4
2026-03-08,1,1,0,0,0,2
2026-03-09,0,0,1,0,0,1
2026-03-10,0,1,0,0,1,2
2026-03-11,1,1,0,0,1,3
2026-03-12,1,0,0,0,0,1
2026-03-13,0,0,0,0,0,0
2026-03-14,0,0,0,0,0,0
2026-03-15,2,3,0,0,2,7
2026-03-16,2,3,0,0,0,5
2026-03-17,2,0,1,0,1,4
2026-03-18,1,0,0,0,0,1
2026-03-19,1,1,0,0,0,2
2026-03-20,1,2,0,0,2,5
2026-03-21,0,2,0,0,0,2
2026-03-22,0,4,0,0,0,4
2026-03-23,0,4,0,0,2,6
2026-03-24,0,2,1,0,1,4
2026-03-25,0,2,1,0,1,4
2026-03-26,0,6,1,0,0,7
2026-03-27,0,4,1,0,0,5
2026-03-28,0,7,1,0,1,9
2026-03-29,0,2,3,0,2,7
2026-03-30,2,0,3,0,5,10
2026-03-31,1,1,4,0,5,11
2026-04-01,0,5,3,0,3,11
2026-04-02,0,2,3,0,1,6
2026-04-03,0,1,3,0,5,9
2026-04-04,1,6,2,0,4,13
2026-04-05,1,3,2,0,5,11
2026-04-06,2,4,2,0,1,9
2026-04-07,1,2,1,0,3,7
2026-04-08,0,4,1,0,1,6
2026-04-09,0,2,1,0,5,8
2026-04-10,0,3,1,0,1,5
2026-04-11,1,3,1,0,4,9
2026-04-12,2,8,1,0,4,15
2026-04-13,2,1,2,0,4,9
2026-04-14,2,2,0,0,5,9
2026-04-15,3,3,0,0,7,13
2026-04-16,1,5,0,0,5,11
2026-04-17,2,6,0,0,10,18
2026-04-18,4,4,0,0,14,22
2026-04-19,1,0,1,0,5,7
2026-04-20,2,0,1,0,5,8
2026-04-21,1,0,0,0,3,4
2026-04-22,2,1,0,0,4,7
2026-04-23,0,1,0,0,2,3
2026-04-24,0,2,3,0,3,8
2026-04-25,0,1,3,0,2,6
2026-04-26,0,0,1,0,2,3
2026-04-27,0,0,0,0,0,0
2026-04-28,0,1,2,0,2,5
2026-04-29,0,1,1,0,3,5
2026-04-30,1,2,0,0,4,7
2026-05-01,1,3,2,0,4,10
2026-05-02,0,3,2,0,5,10
2026-05-03,0,3,2,0,1,6
2026-05-04,1,2,1,0,0,4
2026-05-05,0,1,0,0,0,1
2026-05-06,0,2,0,0,0,2
2026-05-07,0,3,0,0,1,4
2026-05-08,0,3,0,0,1,4
2026-05-09,0,3,0,0,2,5
2026-05-10,1,5,0,0,3,9
2026-05-11,0,5,0,0,4,9
2026-05-12,0,3,1,1,1,6
2026-05-13,0,3,2,1,2,8
2026-05-14,1,3,1,0,4,9
2026-05-15,0,2,1,0,2,5
2026-05-16,0,5,3,0,2,10
2026-05-17,0,2,1,0,2,5
2026-05-18,1,2,2,0,1,6
2026-05-19,1,2,1,0,3,7
2026-05-20,2,5,1,0,5,13
2026-05-21,1,3,2,0,2,8
2026-05-22,0,5,1,0,0,6
2026-05-23,0,5,2,0,1,8
2026-05-24,0,6,1,0,2,9
2026-05-25,1,4,2,0,0,7
2026-05-26,0,4,1,0,2,7
2026-05-27,0,3,1,0,2,6
2026-05-28,0,3,1,0,0,4
2026-05-29,0,2,1,1,0,4
2026-05-30,0,3,1,0,1,5
2026-05-31,0,2,1,0,0,3
2026-06-01,0,1,0,0,2,3
2026-06-02,0,1,0,1,4,6
2026-06-03,0,4,2,1,4,11
2026-06-04,0,1,3,0,2,6
2026-06-05,0,1,2,0,0,3
2026-06-06,0,3,0,0,0,3
2026-06-07,1,1,0,0,1,3
2026-06-08,2,1,3,0,2,8
2026-06-09,0,2,2,0,2,6
2026-06-10,0,2,3,0,1,6
2026-06-11,0,3,2,0,2,7
2026-06-12,0,3,3,0,1,7
2026-06-13,0,4,0,0,0,4
2026-06-14,0,6,0,0,0,6
2026-06-15,0,7,3,0,1,11
2026-06-16,3,5,2,0,2,12
2026-06-17,3,8,3,0,1,15
2026-06-18,2,8,1,0,11,22
2026-06-19,2,3,3,0,5,13
2026-06-20,2,7,5,0,12,26
2026-06-21,1,3,3,0,1,8
2026-06-22,0,4,1,0,9,14
2026-06-23,2,5,3,0,5,15
2026-06-24,8,20,2,1,21,52
2026-06-25,10,14,4,0,23,51
2026-06-26,4,10,5,0,19,38
2026-06-27,6,7,6,0,9,28
2026-06-28,5,2,3,0,11,21
2026-06-29,7,9,3,0,13,32
2026-06-30,3,10,3,0,6,22
2026-07-01,7,8,4,0,23,42
2026-07-02,8,7,3,0,18,36
2026-07-03,4,7,2,0,21,34
2026-07-04,6,5,3,0,11,25
2026-07-05,8,6,3,0,17,34
