date,crude_flow_index,crude_flow_ma7,lng_flow_index,lng_flow_ma7,total_ship_arrivals,tanker_arrivals,brent_price,brent_return,brent_volatility_7d,period,crude_flow_index_norm,lng_flow_index_norm,total_ship_arrivals_norm,tanker_arrivals_norm,brent_price_norm
2026-03-17,0.0,3.26,0.0,0.0,4.0,1.0,108.39,0.07274346793349173,5.992350155360867,P2,0.0,0.0,4.9710734947503745,2.2979397781299524,157.7902918274813
2026-03-18,1.8825384377625416,3.52,0.0,0.0,1.0,0.0,118.09,0.08949165052126573,6.294270260140521,P2,1.788273122252596,0.0,1.2427683736875936,0.0,171.91120547935478
2026-03-19,0.0,3.52,0.0,0.0,2.0,0.0,111.05,-0.059615547463798824,6.561044113584014,P2,0.0,0.0,2.4855367473751873,0.0,161.66262484954146
2026-03-20,0.0,3.52,0.0,0.0,5.0,2.0,118.42,0.06636650157586677,6.604064224760567,P2,0.0,0.0,6.213841868437968,4.595879556259905,172.3916076963773
2026-03-21,0.0,1.35,0.0,0.0,2.0,0.0,,,,P2,0.0,0.0,2.4855367473751873,0.0,
2026-03-22,0.0,1.35,0.0,0.0,4.0,0.0,,,,P2,0.0,0.0,4.9710734947503745,0.0,
2026-03-23,0.0,0.27,0.0,0.0,6.0,2.0,103.79,-0.1235433203850701,7.841095432773687,P2,0.0,0.0,7.456610242125562,4.595879556259905,151.09377607504643
2026-03-24,0.0,0.27,0.0,0.0,4.0,1.0,108.42,0.0446093072550342,7.988008001630542,P2,0.0,0.0,4.9710734947503745,2.2979397781299524,157.83396475630153
2026-03-25,0.0,0.0,0.0,0.0,4.0,1.0,109.14,0.006640841173215284,7.8761550960373805,P2,0.0,0.0,4.9710734947503745,2.2979397781299524,158.88211504798699
2026-03-26,0.0,0.0,0.0,0.0,7.0,0.0,113.39,0.0389408099688473,7.551565534525276,P2,0.0,0.0,8.699378615813156,0.0,165.06911329751918
2026-03-27,0.0,0.0,0.0,0.0,5.0,0.0,121.47,0.07125848840285731,7.253141205666985,P2,0.0,0.0,6.213841868437968,0.0,176.8316887931004
2026-03-28,5.43060098045264,0.78,27.140940725282714,3.88,9.0,1.0,,,,P2,5.158671704235885,24.676967597738265,11.184915363188344,2.2979397781299524,
2026-03-29,5.123508223959209,1.51,0.0,3.88,7.0,2.0,,,,P2,4.8669561612967644,0.0,8.699378615813156,4.595879556259905,
2026-03-30,0.0,1.51,0.0,3.88,10.0,5.0,121.88,0.0033753190088088303,6.66479146546623,P2,0.0,0.0,12.427683736875936,11.489698890649763,177.4285521536435
2026-03-31,0.0,1.51,0.0,3.88,11.0,5.0,126.69,0.039465047587791346,6.3938325319462646,P2,0.0,0.0,13.67045211056353,11.489698890649763,184.43077840781996
2026-04-01,0.0,1.51,0.0,3.88,11.0,3.0,119.56,-0.056279106480385144,4.1301482778835625,P2,0.0,0.0,13.67045211056353,6.893819334389858,174.05117899154592
2026-04-02,5.082784938954303,2.23,0.0,3.88,6.0,1.0,127.61,0.06733021077283374,4.424110877359266,P2,4.828272034288627,0.0,7.456610242125562,2.2979397781299524,185.7700815583069
2026-04-03,0.0,2.23,0.0,3.88,9.0,5.0,,,,P2,0.0,0.0,11.184915363188344,11.489698890649763,
2026-04-04,0.0,1.46,0.0,0.0,13.0,4.0,,,,P2,0.0,0.0,16.155988857938716,9.19175911251981,
2026-04-05,0.0,0.73,0.0,0.0,11.0,5.0,,,,P2,0.0,0.0,13.67045211056353,11.489698890649763,
2026-04-06,0.0,0.73,0.0,0.0,9.0,1.0,,,,P2,0.0,0.0,11.184915363188344,2.2979397781299524,
2026-04-07,15.446040152263835,2.93,0.0,0.0,7.0,3.0,138.21,0.08306559047096629,4.8368411848384145,P2,14.672602638784443,0.0,8.699378615813156,6.893819334389858,201.20118307478725
2026-04-08,0.0,2.93,0.0,0.0,6.0,1.0,122.11,-0.1164894001881196,7.484992484727554,P3,0.0,0.0,7.456610242125562,2.2979397781299524,177.76337794126525
2026-04-09,0.0,2.21,0.0,0.0,8.0,5.0,119.03,-0.025223159446400745,7.11480002493055,P3,0.0,0.0,9.942146989500749,11.489698890649763,173.2796239157219
2026-04-10,0.0,2.21,0.0,0.0,5.0,1.0,119.07,0.0003360497353608327,7.112840348836666,P3,0.0,0.0,6.213841868437968,2.2979397781299524,173.33785448748222
2026-04-11,15.327206535162397,4.4,0.0,0.0,9.0,4.0,,,,P3,14.559719438516229,0.0,11.184915363188344,9.19175911251981,
2026-04-12,4.007774944676557,4.97,0.0,0.0,15.0,4.0,,,,P3,3.807091568404138,0.0,18.641525605313905,9.19175911251981,
2026-04-13,0.0,4.97,0.0,0.0,9.0,4.0,123.28,0.03535735281767027,7.075378966626905,P3,0.0,0.0,11.184915363188344,9.19175911251981,179.4666221652541
2026-04-14,0.0,2.76,0.0,0.0,9.0,5.0,118.69,-0.03723231667748217,6.863969555315262,P3,0.0,0.0,11.184915363188344,11.489698890649763,172.78466405575932
2026-04-15,0.0,2.76,0.0,0.0,13.0,7.0,114.93,-0.03167916420928463,6.263698653198929,P3,0.0,0.0,16.155988857938716,16.08557844690967,167.31099031029083
2026-04-16,3.142683158148416,3.21,0.0,0.0,11.0,5.0,116.63,0.014791612285738998,4.899208953570837,P3,2.9853179678775863,0.0,13.67045211056353,11.489698890649763,169.78578961010373
2026-04-17,0.0,3.21,0.0,0.0,18.0,10.0,98.63,-0.15433421932607394,6.152839920862705,P3,0.0,0.0,22.369830726376687,22.979397781299525,143.58203231796733
2026-04-18,0.0,1.02,0.0,0.0,22.0,14.0,,,,P3,0.0,0.0,27.34090422112706,32.17115689381934,
2026-04-19,0.0,0.45,0.0,0.0,7.0,5.0,,,,P3,0.0,0.0,8.699378615813156,11.489698890649763,
2026-04-20,28.505081511814893,4.52,0.0,0.0,8.0,5.0,103.4,0.04836256717023235,6.807612442428603,P3,27.077731903197293,0.0,9.942146989500749,11.489698890649763,150.5260280003835
2026-04-21,0.0,4.52,0.0,0.0,4.0,3.0,106.14,0.02649903288201161,6.992894639616258,P3,0.0,0.0,4.9710734947503745,6.893819334389858,154.51482216596423
2026-04-22,0.0,4.52,0.0,0.0,7.0,4.0,113.44,0.06877708686640283,7.483196085706445,P3,0.0,0.0,8.699378615813156,9.19175911251981,165.14190151221956
2026-04-23,3.5773472977066305,4.58,0.0,0.0,3.0,2.0,113.25,-0.0016748942172073455,7.381661080926327,P3,3.398216946398764,0.0,3.728305121062781,4.595879556259905,164.8653062963581
2026-04-24,0.0,4.58,0.0,0.0,8.0,3.0,111.86,-0.012273730684326689,7.297128383693809,P3,0.0,0.0,9.942146989500749,6.893819334389858,162.84179392768758
2026-04-25,0.0,4.58,0.0,0.0,6.0,2.0,,,,P3,0.0,0.0,7.456610242125562,4.595879556259905,
2026-04-26,0.0,4.58,0.0,0.0,3.0,2.0,,,,P3,0.0,0.0,3.728305121062781,4.595879556259905,
2026-04-27,0.0,0.51,0.0,0.0,0.0,0.0,113.89,0.01814768460575711,7.310635472438527,P3,0.0,0.0,0.0,0.0,165.79699544452296
2026-04-28,0.0,0.51,0.0,0.0,5.0,2.0,117.62,0.032750899991219606,2.7892471455693086,P3,0.0,0.0,6.213841868437968,4.595879556259905,171.22699626117122
2026-04-29,13.959084209932564,2.51,0.0,0.0,5.0,3.0,124.16,0.05560278864138746,2.898163601384123,P3,13.260103806194762,0.0,6.213841868437968,6.893819334389858,180.7476947439808
2026-04-30,0.0,1.99,0.0,0.0,7.0,4.0,124.24,0.0006443298969072142,3.0631779304562685,P3,0.0,0.0,8.699378615813156,9.19175911251981,180.8641558875014
2026-05-01,0.0,1.99,0.0,0.0,10.0,4.0,118.26,-0.04813264649066318,3.335199107192372,P3,0.0,0.0,12.427683736875936,9.19175911251981,172.15868540933607
2026-05-02,0.0,1.99,41.61335305483311,5.94,10.0,5.0,,,,P3,0.0,37.83551113284644,12.427683736875936,11.489698890649763,
2026-05-03,0.0,1.99,0.0,5.94,6.0,1.0,,,,P3,0.0,0.0,7.456610242125562,2.2979397781299524,
2026-05-04,0.0,1.99,0.0,5.94,4.0,0.0,,,,P3,0.0,0.0,4.9710734947503745,0.0,
2026-05-05,0.0,1.99,0.0,5.94,1.0,0.0,114.51,-0.03170979198376456,3.6365465869246836,P3,0.0,0.0,1.2427683736875936,0.0,166.69956930680766
2026-05-06,0.0,0.0,0.0,5.94,2.0,0.0,103.7,-0.0944022356126103,5.177661654744902,P3,0.0,0.0,2.4855367473751873,0.0,150.96275728858575
2026-05-07,0.0,0.0,0.0,5.94,4.0,1.0,101.82,-0.018129218900675093,5.033349926309248,P3,0.0,0.0,4.9710734947503745,2.2979397781299524,148.2259204158515
2026-05-08,0.0,0.0,0.0,5.94,4.0,1.0,103.48,0.016303280298566314,4.807892776123294,P3,0.0,0.0,4.9710734947503745,2.2979397781299524,150.64248914390407
2026-05-09,0.0,0.0,0.0,0.0,5.0,2.0,,,,P3,0.0,0.0,6.213841868437968,4.595879556259905,
2026-05-10,0.0,0.0,0.0,0.0,9.0,3.0,,,,P3,0.0,0.0,11.184915363188344,6.893819334389858,
2026-05-11,0.0,0.0,0.0,0.0,9.0,4.0,106.11,0.025415539234634688,4.135240583004265,P3,0.0,0.0,11.184915363188344,9.19175911251981,154.471149237144
2026-05-12,0.0,0.0,0.0,0.0,6.0,1.0,111.37,0.04957119969842627,4.91122126340264,P3,0.0,0.0,7.456610242125562,2.2979397781299524,162.12846942362387
2026-05-13,0.0,0.0,0.0,0.0,8.0,2.0,110.28,-0.009787195833707463,4.681256919665017,P3,0.0,0.0,9.942146989500749,4.595879556259905,160.54168634315562
2026-05-14,0.0,0.0,0.0,0.0,9.0,4.0,110.91,0.0057127312295972565,4.591000107360776,P3,0.0,0.0,11.184915363188344,9.19175911251981,161.4588178483804
2026-05-15,4.677723291356743,0.67,0.0,0.0,5.0,2.0,113.96,0.027499774592011583,2.3272603461332086,P3,4.44349324692161,0.0,6.213841868437968,4.595879556259905,165.8988989451035
2026-05-16,0.0,0.67,0.0,0.0,10.0,2.0,,,,P3,0.0,0.0,12.427683736875936,4.595879556259905,
2026-05-17,0.0,0.67,0.0,0.0,5.0,2.0,,,,P3,0.0,0.0,6.213841868437968,4.595879556259905,
2026-05-18,0.0,0.67,0.0,0.0,6.0,1.0,116.73,0.024306774306774415,1.8634694569209058,P3,0.0,0.0,7.456610242125562,2.2979397781299524,169.9313660395045
2026-05-19,0.0,0.67,0.0,0.0,7.0,3.0,114.64,-0.01790456609269253,2.3557998283016013,P3,0.0,0.0,8.699378615813156,6.893819334389858,166.88881866502865
2026-05-20,0.0,0.67,0.0,0.0,13.0,5.0,108.93,-0.049808094905791966,3.3189151341669443,P3,0.0,0.0,16.155988857938716,11.489698890649763,158.57640454624539
2026-05-21,0.0,0.67,0.0,0.0,8.0,2.0,105.84,-0.02836684109060872,2.812962309263763,P3,0.0,0.0,9.942146989500749,4.595879556259905,154.07809287776197
2026-05-22,0.0,0.0,0.0,0.0,6.0,0.0,106.9,0.010015117157974318,2.8779879954833714,P3,0.0,0.0,7.456610242125562,0.0,155.62120302941
2026-05-23,0.0,0.0,0.0,0.0,8.0,1.0,,,,P3,0.0,0.0,9.942146989500749,2.2979397781299524,
2026-05-24,0.0,0.0,0.0,0.0,9.0,2.0,,,,P3,0.0,0.0,11.184915363188344,4.595879556259905,
2026-05-25,0.0,0.0,0.0,0.0,7.0,0.0,,,,P3,0.0,0.0,8.699378615813156,0.0,
2026-05-26,0.0,0.0,0.0,0.0,7.0,2.0,102.75,-0.03882132834424701,3.10848696104737,P3,0.0,0.0,8.699378615813156,4.595879556259905,149.57978120927856
2026-05-27,0.0,0.0,0.0,0.0,6.0,2.0,97.11,-0.05489051094890507,2.990072125307807,P3,0.0,0.0,7.456610242125562,4.595879556259905,141.36927059107583
2026-05-28,0.0,0.0,0.0,0.0,4.0,0.0,95.47,-0.01688806508083618,2.2309965179832507,P3,0.0,0.0,4.9710734947503745,0.0,138.9818171489034
2026-05-29,0.0,0.0,0.0,0.0,4.0,0.0,92.88,-0.02712894102859542,2.1875945286328085,P3,0.0,0.0,4.9710734947503745,0.0,135.21138762742376
2026-05-30,0.0,0.0,0.0,0.0,5.0,1.0,,,,P3,0.0,0.0,6.213841868437968,2.2979397781299524,
2026-05-31,0.0,0.0,0.0,0.0,3.0,0.0,,,,P3,0.0,0.0,3.728305121062781,0.0,
2026-06-01,0.0,0.0,0.0,0.0,3.0,2.0,98.29,0.05824720068906131,3.757576403025849,P3,0.0,0.0,3.728305121062781,4.595879556259905,143.08707245800477
2026-06-02,0.0,0.0,0.0,0.0,6.0,4.0,98.49,0.0020347949944041765,3.7391737777261085,P3,0.0,0.0,7.456610242125562,9.19175911251981,143.37822531680627
2026-06-03,0.0,0.0,0.0,0.0,11.0,4.0,101.69,0.032490608183571856,4.0218244056792765,P3,0.0,0.0,13.67045211056353,9.19175911251981,148.0366710576305
2026-06-04,0.0,0.0,0.0,0.0,6.0,2.0,98.98,-0.026649621398367573,3.882294546095074,P3,0.0,0.0,7.456610242125562,4.595879556259905,144.09154982087
2026-06-05,7.192558247921073,1.03,0.0,0.0,3.0,0.0,97.29,-0.017074156395231355,3.2842590969159486,P3,6.832401579157498,0.0,3.728305121062781,0.0,141.63130816399718
2026-06-06,0.0,1.03,0.0,0.0,3.0,0.0,,,,P3,0.0,0.0,3.728305121062781,0.0,
2026-06-07,0.0,1.03,0.0,0.0,3.0,1.0,,,,P3,0.0,0.0,3.728305121062781,2.2979397781299524,
2026-06-08,0.0,1.03,0.0,0.0,8.0,2.0,97.46,0.0017473532737175557,3.1919843573349636,P3,0.0,0.0,9.942146989500749,4.595879556259905,141.87878809397847
2026-06-09,0.0,1.03,0.0,0.0,6.0,2.0,94.15,-0.033962651344141115,3.3091487754878193,P3,0.0,0.0,7.456610242125562,4.595879556259905,137.06020828081338
2026-06-10,0.0,1.03,0.0,0.0,6.0,1.0,95.73,0.01678173127987259,2.3850138035424764,P3,0.0,0.0,7.456610242125562,2.2979397781299524,139.36031586534537
2026-06-11,0.0,1.03,0.0,0.0,7.0,2.0,92.84,-0.03018907343570454,2.564206426758655,P3,0.0,0.0,8.699378615813156,4.595879556259905,135.15315705566346
2026-06-12,0.0,0.0,0.0,0.0,7.0,1.0,88.64,-0.04523912106850503,2.1641854445203714,P3,0.0,0.0,8.699378615813156,2.2979397781299524,129.03894702083164
2026-06-13,0.0,0.0,33.473649084369086,4.78,4.0,0.0,,,,P3,0.0,30.434765036112534,4.9710734947503745,0.0,
2026-06-14,0.0,0.0,0.0,4.78,6.0,0.0,,,,P3,0.0,0.0,7.456610242125562,0.0,
2026-06-15,0.0,0.0,0.0,4.78,11.0,1.0,84.36,-0.0482851985559567,2.4264696579357095,P3,0.0,0.0,13.67045211056353,2.2979397781299524,122.8082758424792
2026-06-16,0.0,0.0,0.0,4.78,12.0,2.0,80.5,-0.04575628259838782,2.5615830838494653,P3,0.0,0.0,14.913220484251124,4.595879556259905,117.18902566760997
2026-06-17,7.632200266270522,1.09,0.0,4.78,15.0,1.0,80.33,-0.0021118012422360888,2.494135261363888,P3,7.250029176584739,0.0,18.641525605313905,2.2979397781299524,116.94154573762867
2026-06-18,0.0,1.09,0.0,4.78,22.0,11.0,79.35,-0.012199676335117648,2.5277984698321725,P3,0.0,0.0,27.34090422112706,25.27733755942948,115.51489672950123
2026-06-19,14.140670873498005,3.11,0.0,4.78,13.0,5.0,80.46,0.013988657844990593,2.4540889680294637,P3,13.43259778735328,0.0,16.155988857938716,11.489698890649763,117.13079509584965
2026-06-20,14.492829319899334,5.18,0.0,0.0,26.0,12.0,,,,P3,13.767122422729232,0.0,32.31197771587743,27.57527733755943,
2026-06-21,0.0,5.18,0.0,0.0,8.0,1.0,,,,P3,0.0,0.0,9.942146989500749,2.2979397781299524,
2026-06-22,28.87821059652825,9.31,0.0,0.0,14.0,9.0,76.49,-0.04934128759632117,2.63160221680512,P3,27.432177103326467,0.0,17.398757231626313,20.681458003169574,111.35141084863956
2026-06-23,0.0,9.31,0.0,0.0,15.0,5.0,75.69,-0.01045888351418478,2.5569455821347837,P3,0.0,0.0,18.641525605313905,11.489698890649763,110.18679941343352
2026-06-24,0.0,8.22,0.0,0.0,52.0,21.0,72.09,-0.04756242568370983,2.5446897995596687,P3,0.0,0.0,64.62395543175487,48.25673534072901,104.94604795500624
2026-06-25,0.0,8.22,0.0,0.0,51.0,23.0,73.74,0.022888056595921746,2.7844045649225415,P3,0.0,0.0,63.381187058067276,52.85261489698891,107.34805904011873
2026-06-26,8.1845329874684,7.37,0.0,0.0,38.0,19.0,70.16,-0.04854895579061569,3.0471728180415067,P3,7.774704657332287,0.0,47.22519820012856,43.6608557844691,102.13642286757161
2026-06-27,0.0,5.29,0.0,0.0,28.0,9.0,,,,P3,0.0,0.0,34.797514463252625,20.681458003169574,
2026-06-28,9.916517069874702,6.71,26.016291550181737,3.72,21.0,11.0,,,,P3,9.419962209904607,23.65441898626228,26.098135847439465,25.27733755942948,
2026-06-29,42.88585560275405,8.71,0.0,3.72,32.0,13.0,71.59,0.020381984036488054,3.3930729691158277,P3,40.73841009608359,0.0,39.768587958002996,29.873217115689386,104.21816580800245
2026-06-30,28.53982075103885,12.79,0.0,3.72,22.0,6.0,,,,P3,27.11073162662687,0.0,27.34090422112706,13.787638668779715,
2026-07-01,0.0,12.79,0.0,3.72,42.0,23.0,,,,P3,0.0,0.0,52.19627169487893,52.85261489698891,
2026-07-02,0.0,12.79,0.0,3.72,36.0,18.0,,,,P3,0.0,0.0,44.739661452753374,41.36291600633915,
2026-07-03,31.562505256624046,16.13,0.0,3.72,34.0,21.0,,,,P3,29.98205969619439,0.0,42.25412470537818,48.25673534072901,
2026-07-04,15.109186035337691,18.29,0.0,3.72,25.0,11.0,,,,P3,14.352615991321821,0.0,31.06920934218984,25.27733755942948,
2026-07-05,0.0,16.87,25.693121609352325,3.67,34.0,17.0,,,,P3,0.0,23.360587823992304,42.25412470537818,39.0649762282092,
2026-07-06,5.000014465010652,11.46,0.0,3.67,,,,,,P3,4.749646168861167,0.0,,,
2026-07-07,0.0,7.38,0.0,3.67,,,,,,P3,0.0,0.0,,,
2026-07-08,0.0,7.38,0.0,3.67,,,,,,P4,0.0,0.0,,,
