date,brent_price,brent_return,brent_return_pct,brent_volatility_7d,brent_volatility_14d
2015-07-29,54.73,0.007918968692449457,0.7918968692449457,1.2292977203593278,0.9424687320687167
2015-07-30,54.29,-0.008039466471770451,-0.8039466471770451,1.2267325143211072,0.9467946396951292
2015-07-31,53.29,-0.01841959845275376,-1.841959845275376,1.205446352664755,1.0137778021355233
2015-08-03,49.49,-0.07130793769938071,-7.130793769938071,2.6951703088654266,2.0320638249274174
2015-08-04,49.08,-0.008284501919579745,-0.8284501919579745,2.672241156047768,2.001139748349147
2015-08-05,49.04,-0.0008149959250203231,-0.08149959250203231,2.695011010116936,1.9999956415368643
2015-08-06,47.8,-0.02528548123980423,-2.528548123980423,2.599764387099488,2.0330159515322554
2015-08-07,47.54,-0.005439330543932974,-0.5439330543932974,2.42297831900826,2.011078864093793
2015-08-10,48.3,0.01598653765250302,1.598653765250302,2.761482739927607,2.145503837540377
2015-08-11,47.33,-0.0200828157349896,-2.00828157349896,2.7644010968984585,2.096358147667512
2015-08-12,48.29,0.020283118529473843,2.0283118529473843,1.697406981135009,2.2696241728781636
2015-08-13,48.01,-0.005798301925864613,-0.5798301925864613,1.6880014262838041,2.221436575051733
2015-08-14,47.79,-0.00458237867111011,-0.458237867111011,1.6857978066863017,2.2206641613096334
2015-08-17,47.77,-0.00041849759363876693,-0.04184975936387669,1.3872474823542926,2.203395757434878
2015-08-18,47.0,-0.016118903077245172,-1.6118903077245172,1.510218022910662,2.1555801592391717
2015-08-19,45.75,-0.02659574468085102,-2.659574468085102,1.544141241055536,2.195344900092525
2015-08-20,45.63,-0.0026229508196721207,-0.2622950819672121,1.4471756358245547,2.1999588882310555
2015-08-21,43.84,-0.03922857769011612,-3.9228577690116118,1.45400936642695,1.6087960924917024
2015-08-24,41.59,-0.05132299270072993,-5.132299270072993,1.9716413578687804,1.9740877646489092
2015-08-25,41.86,0.0064919451791294325,0.6491945179129432,2.1532293542351852,2.013978713638589
2015-08-26,41.76,-0.0023889154323937234,-0.23889154323937234,2.126707907626214,1.9822238106504309
2015-08-27,44.46,0.06465517241379315,6.465517241379315,3.8174032944169425,2.8049258708102487
2015-08-28,47.97,0.07894736842105265,7.8947368421052655,4.86755179370001,3.560164877427155
2015-09-01,48.8,0.017302480717114932,1.7302480717114932,4.854752053949022,3.537374851892963
2015-09-02,47.67,-0.023155737704917967,-2.3155737704917967,4.611516414619061,3.5622466064940483
2015-09-03,50.41,0.05747849800713234,5.747849800713234,3.8566094737698666,3.875401462037957
2015-09-04,48.59,-0.03610394762943847,-3.610394762943847,4.537274704350374,4.019093440370854
2015-09-07,46.42,-0.044659394937229924,-4.465939493722992,5.1605146638280015,4.208385477944524
2015-09-08,48.88,0.05299439896596292,5.299439896596292,4.994762682434374,4.420414336269786
2015-09-09,48.04,-0.017184942716857665,-1.7184942716857665,4.190200629690568,4.3777510743650145
2015-09-10,47.77,-0.005620316402997427,-0.5620316402997427,4.1302762488913265,4.382165668954447
2015-09-11,46.87,-0.01884027632405283,-1.884027632405283,4.0970831798673455,4.259039524328101
2015-09-14,45.87,-0.021335609131640676,-2.1335609131640676,3.1798653375921027,4.01932667589775
2015-09-15,45.91,0.0008720296490081214,0.08720296490081214,3.0352400189091377,4.023490221162212
2015-09-16,49.35,0.07492920932258773,7.492920932258773,3.860447967011703,4.393127538040396
2015-09-17,48.27,-0.021884498480243098,-2.1884498480243098,3.4687689769225525,4.2137045498536665
2015-09-18,47.28,-0.02050963331261657,-2.050963331261657,3.4963190805801228,3.710190448186719
2015-09-21,47.64,0.0076142131979695105,0.761421319796951,3.5077916939234073,3.683554875505908
2015-09-22,46.69,-0.019941225860621414,-1.9941225860621414,3.517942296148021,3.669725454464085
2015-09-23,48.0,0.028057399871492805,2.8057399871492805,3.514883112012293,3.3829118849532556
2015-09-24,47.06,-0.019583333333333286,-1.9583333333333286,3.656681688444767,3.285872662584394
2015-09-25,47.28,0.004674883127921747,0.46748831279217473,1.9582695359465385,3.0466165404985035
2015-09-28,46.04,-0.02622673434856182,-2.622673434856182,2.0230061848021954,2.7416926197545393
2015-09-29,47.58,0.03344917463075592,3.344917463075592,2.39640432088611,2.8836440368471745
2015-09-30,47.29,-0.006094997898276611,-0.6094997898276611,2.390775744376773,2.884344231115569
2015-10-01,47.48,0.004017762740537112,0.4017762740537112,2.2378369719381412,2.8358796303432094
2015-10-02,46.55,-0.019587194608256087,-1.9587194608256087,2.051802427109467,2.825516060226241
2015-10-05,49.45,0.06229860365198725,6.229860365198725,3.0963382770593304,3.2599913916891694
2015-10-06,51.34,0.03822042467138531,3.822042467138531,3.298254623228366,2.7723722652191403
2015-10-07,51.66,0.0062329567588623735,0.6232956758862374,2.866264713249279,2.677045429729833
2015-10-08,52.13,0.00909794812233855,0.909794812233855,2.7788535333585775,2.573367944319333
2015-10-09,52.08,-0.0009591406100135647,-0.09591406100135647,2.7248890869549203,2.5827520279642293
2015-10-12,50.95,-0.021697388632872405,-2.1697388632872405,3.0399868689269165,2.597068010595959
2015-10-13,48.94,-0.03945044160942113,-3.9450441609421127,3.434860044023508,2.7870681543668945
2015-10-14,48.25,-0.014098896608091493,-1.4098896608091493,2.4953015271157937,2.758495365093811
2015-10-15,47.87,-0.007875647668393881,-0.7875647668393881,1.700600819213517,2.769972678604258
2015-10-16,48.96,0.02277000208899116,2.277000208899116,2.041494199445389,2.7050452228320565
2015-10-19,47.51,-0.02961601307189543,-2.961601307189543,2.042589645232874,2.71522072065514
2015-10-20,46.93,-0.012207956219743132,-1.2207956219743132,1.9753079467399066,2.7310482335811734
2015-10-21,46.72,-0.0044747496271042575,-0.44747496271042575,1.9793778731829876,2.7303814078790887
2015-10-22,46.59,-0.0027825342465752634,-0.27825342465752634,1.5811978626967766,2.6779199848555972
2015-10-23,46.3,-0.00622451169778937,-0.622451169778937,1.5491149255884087,1.9996718870831913
2015-10-26,46.57,0.005831533477321793,0.5831533477321793,1.603776239319151,1.6183475101354243
2015-10-27,45.54,-0.02211724286021044,-2.211724286021044,1.2135627676425254,1.6198484173403769
2015-10-28,47.6,0.0452349582784366,4.52349582784366,2.153836703299534,2.1340405540339042
2015-10-29,48.04,0.009243697478991564,0.9243697478991564,2.095273494497146,2.1706501376974083
2015-10-30,48.0,-0.0008326394671107629,-0.08326394671107629,2.0765207374521193,2.1222191782356745
2015-11-02,47.91,-0.001875000000000071,-0.1875000000000071,2.0718215090771674,1.8615775907213563
2015-11-03,48.0,0.0018785222291797243,0.18785222291797243,2.0261325370772005,1.8261040137986753
2015-11-04,46.96,-0.021666666666666612,-2.166666666666661,2.2671927033507564,1.9060393715986608
2015-11-05,47.19,0.004897785349233352,0.48977853492333523,2.0159803484388212,1.789411142226179
2015-11-06,46.09,-0.023310023310023187,-2.3310023310023187,1.2824071492302735,1.72253567708764
2015-11-09,45.38,-0.015404643089607317,-1.5404643089607317,1.175311388204962,1.7391056953750432
2015-11-10,46.44,0.023358307624504082,2.335830762450408,1.6729949627664682,1.8662468568612243
2015-11-11,44.98,-0.03143841515934542,-3.1438415159345423,1.9442337450375244,2.044559536607201
2015-11-12,44.98,0.0,0.0,1.9282488872604389,2.042172868725359
2015-11-13,41.98,-0.0666963094708759,-6.66963094708759,2.9161582071174084,2.658630002476943
2015-11-16,40.28,-0.040495474035254775,-4.0495474035254775,2.891227322844649,2.7812818224948286
2015-11-17,41.28,0.02482621648460781,2.482621648460781,3.3850890756433873,2.5199434106019782
2015-11-18,41.45,0.004118217054263518,0.41182170542635177,3.46191986434653,2.4936992493986683
2015-11-19,42.22,0.018576598311218273,1.8576598311218273,3.3835892589291374,2.601344346552069
2015-11-20,42.49,0.006395073424917186,0.6395073424917186,3.34217935202571,2.6275428647612222
2015-11-23,43.7,0.028477288773829157,2.8477288773829157,3.6126336999913806,2.7968249307067623
2015-11-24,44.38,0.015560640732265485,1.5560640732265485,2.3240122463386452,2.8165066560805285
2015-11-25,43.56,-0.018476791347453836,-1.8476791347453836,1.5871321138057484,2.831165741172157
2015-11-26,43.55,-0.0002295684113866603,-0.02295684113866603,1.5134846159551925,2.785189811397719
2015-11-27,43.07,-0.011021814006888508,-1.1021814006888508,1.6741009796538524,2.773427870462138
2015-11-30,43.73,0.015323891339679596,1.5323891339679596,1.6362022308143733,2.721718188168453
2015-12-01,42.97,-0.017379373427852673,-1.7379373427852673,1.8400299935079139,2.637051190479409
2015-12-02,41.92,-0.024435652781009898,-2.44356527810099,1.6344534245169622,2.6963656299525187
2015-12-03,42.0,0.00190839694656475,0.190839694656475,1.4018738145944347,2.0214399328542645
2015-12-04,41.44,-0.01333333333333342,-1.333333333333342,1.348808040735948,1.7063381926548038
2015-12-07,39.69,-0.042229729729729715,-4.222972972972972,1.8406763266769728,1.9456554662493055
2015-12-08,39.44,-0.00629881582262537,-0.629881582262537,1.857814919271638,1.9377878697454527
2015-12-09,39.04,-0.010141987829614618,-1.0141987829614618,1.4243779692110003,1.8369901718311517
2015-12-10,38.65,-0.00998975409836067,-0.998975409836067,1.4396423443572888,1.807888568172889
2015-12-11,36.99,-0.04294954721862865,-4.294954721862865,1.7744744661266716,1.7490261411094963
2015-12-14,36.51,-0.012976480129764933,-1.2976480129764933,1.580667836591671,1.5634213894998357
2015-12-15,37.66,0.03149821966584487,3.1498219665844873,2.514278356134996,1.9655327343864097
2015-12-16,36.96,-0.018587360594795377,-1.8587360594795377,2.200019785749274,1.9553887530813288
2015-12-17,36.29,-0.018127705627705715,-1.8127705627705715,2.2129533025507486,1.9633355377610815
2015-12-18,36.76,0.012951226233121949,1.2951226233121949,2.4025130599924194,1.9388247973575472
2015-12-21,35.34,-0.03862894450489651,-3.862894450489651,2.665330823152714,2.062170936428079
2015-12-22,35.26,-0.002263723825693398,-0.22637238256933978,2.3078218692539956,2.0582445070904765
2015-12-23,35.79,0.015031196823596105,1.5031196823596105,2.4187775247170413,2.1544971998484868
2015-12-24,37.22,0.039955294775076755,3.9955294775076755,2.629373101234486,2.5477230050989554
2015-12-28,37.08,-0.0037614185921547305,-0.37614185921547305,2.5253319410560597,2.3415908644024492
2015-12-29,36.85,-0.0062028047464939284,-0.6202804746493928,2.4146636561343384,2.341538440208957
2015-12-30,35.65,-0.03256445047489831,-3.256445047489831,2.6824251872078726,2.456340058297467
2015-12-31,36.61,0.026928471248246932,2.6928471248246932,2.4044495888448383,2.6059840533239136
2016-01-04,36.28,-0.009013930620049071,-0.9013930620049071,2.4529028990887225,2.357273587854266
2016-01-05,35.56,-0.019845644983461974,-1.9845644983461974,2.551743384847077,2.39074864357086
2016-01-06,33.89,-0.046962879640045085,-4.696287964004508,2.3540061831517116,2.472986556506113
2016-01-07,33.57,-0.009442313366774813,-0.9442313366774813,2.3262331590480336,2.452647847527673
2016-01-08,31.67,-0.0565981531128984,-5.65981531128984,2.7840969370034445,2.7851014119506705
2016-01-11,30.14,-0.0483107041364067,-4.831070413640671,2.9510422832952012,2.88771444474196
2016-01-12,29.14,-0.033178500331785044,-3.3178500331785044,1.9498982156648155,2.854996624621735
2016-01-13,28.58,-0.019217570350034352,-1.9217570350034352,1.7810615982064397,2.8404933446492735
2016-01-14,28.84,0.009097270818754444,0.9097270818754444,2.3818465271698033,2.7971128242102976
2016-01-15,28.8,-0.001386962552011095,-0.1386962552011095,2.4385770472684296,2.356554064479101
2016-01-18,27.36,-0.050000000000000044,-5.000000000000004,2.549817760151056,2.464841143727401
2016-01-19,27.36,0.0,0.0,2.4040225597222786,2.49919373573166
2016-01-20,26.01,-0.049342105263157854,-4.934210526315786,2.4241915719684344,2.598459908772063
2016-01-21,27.59,0.06074586697424067,6.074586697424067,3.8122783550130395,3.179897957203203
2016-01-22,30.46,0.10402319681043859,10.40231968104386,5.592563780496022,4.589954372508
2016-01-25,29.82,-0.02101116217990806,-2.101116217990806,5.719036131286129,4.591698000876069
2016-01-26,30.94,0.03755868544600949,3.7558685446009488,5.822038489389982,4.64548664129581
2016-01-27,31.83,0.028765352294763957,2.8765352294763957,5.153325208846328,4.731998286328965
2016-01-28,33.01,0.03707194470625197,3.707194470625197,5.067790281055211,4.57194966235681
2016-01-29,33.14,0.003938200545289483,0.3938200545289483,3.9944848997425084,4.319097239680142
2016-02-01,32.45,-0.020820760410380168,-2.082076041038017,4.323999489324583,4.241167660490349
2016-02-02,30.98,-0.045300462249614815,-4.530046224961481,3.290577944732657,4.425707963317587
2016-02-03,32.38,0.045190445448676675,4.5190445448676675,3.437354657271843,4.5444853460858665
2016-02-04,32.76,0.011735639283508181,1.1735639283508181,3.2553900638647444,4.534390930652531
2016-02-05,32.35,-0.01251526251526236,-1.251526251526236,3.203850908684943,4.253668347172369
2016-02-08,31.64,-0.021947449768160765,-2.1947449768160765,2.913757783123191,4.344189213645811
2016-02-09,30.15,-0.04709228824273082,-4.709228824273081,3.2519304456323437,4.320384724522156
2016-02-10,29.64,-0.01691542288557213,-1.691542288557213,3.2395317588560872,4.13331828686876
2016-02-11,28.82,-0.027665317139001333,-2.7665317139001333,3.0008683468047304,3.0972565499679305
2016-02-12,31.8,0.10340041637751574,10.340041637751574,4.953045170291805,4.1590038395616205
2016-02-16,31.09,-0.022327044025157283,-2.2327044025157283,4.967823486871295,4.110331375664096
2016-02-17,33.21,0.0681891283370859,6.81891283370859,5.687602977985174,4.4364893778716885
2016-02-18,33.2,-0.0003011141222523106,-0.03011141222523106,5.573796574761818,4.332923866788496
2016-02-19,31.66,-0.04638554216867474,-4.638554216867474,5.562166906376582,4.513911748249672
2016-02-22,33.59,0.06096020214782061,6.096020214782061,5.749762374792677,4.777802427573652
2016-02-23,31.9,-0.050312593033641106,-5.031259303364111,6.111157600993393,4.818885051134971
2016-02-24,31.5,-0.01253918495297801,-1.253918495297801,4.779059149127686,4.6763018672058685
2016-02-25,32.83,0.04222222222222216,4.222222222222216,4.906241983414198,4.809164111830558
2016-02-26,35.76,0.08924763935424918,8.924763935424917,5.373193679433552,5.327106940847729
2016-02-29,35.92,0.004474272930648837,0.4474272930648837,5.358217963366225,5.2574155376789
2016-03-01,35.73,-0.005289532293986765,-0.5289532293986765,4.801393948102402,5.0193756940397005
2016-03-02,36.38,0.018191995521970483,1.8191995521970483,4.426990735201545,4.943721330409022
2016-03-03,35.75,-0.01731720725673458,-1.731720725673458,3.777400776503417,4.880997509815642
2016-03-04,37.61,0.052027972027971936,5.202797202797194,3.7238578469390418,4.341422128718774
2016-03-07,39.02,0.037490029247540635,3.7490029247540635,3.694147890893447,4.2614927217162775
2016-03-08,39.16,0.0035879036391592845,0.35879036391592845,2.4372616827306737,4.009067823480464
2016-03-09,40.26,0.028089887640449396,2.8089887640449396,2.457940019780752,4.01072850720351
2016-03-10,38.63,-0.040486835568802726,-4.048683556880272,3.223223361296004,3.9442775846117226
2016-03-11,39.41,0.020191560962981914,2.0191560962981914,3.2308593803267907,3.723360244869628
2016-03-14,38.06,-0.034255265161126425,-3.4255265161126425,3.5355622771183834,3.5363049172040397
2016-03-15,37.49,-0.014976353126642139,-1.497635312664214,3.069200777317982,3.5505531583599397
2016-03-16,38.38,0.023739663910376185,2.3739663910376185,2.8230138604352772,3.4672669050649163
2016-03-17,39.29,0.02371026576341828,2.371026576341828,2.9872569436349647,2.69770687905208
2016-03-18,39.26,-0.0007635530669382051,-0.07635530669382051,2.7375176300330315,2.7052263768667872
2016-03-21,39.91,0.01655629139072845,1.655629139072845,2.2504587242964593,2.6936670916246306
2016-03-22,40.54,0.015785517414181882,1.5785517414181882,2.2062431933709674,2.687609841753651
2016-03-23,38.84,-0.04193389245189927,-4.193389245189927,2.4366920923910933,2.9357506568974157
2016-03-24,38.33,-0.013130792996910556,-1.3130792996910556,2.414697408696612,2.659194563425732
2016-03-28,38.33,0.0,0.0,2.242362951549879,2.451566814351657
2016-03-29,36.75,-0.04122097573702055,-4.122097573702055,2.434394003843977,2.669950631802556
2016-03-30,36.75,0.0,0.0,2.438993862937413,2.50941208997237
2016-03-31,36.75,0.0,0.0,2.2186584365669413,2.3091742921716483
2016-04-01,36.42,-0.00897959183673469,-0.897959183673469,1.8831283055840895,2.210323154080347
2016-04-04,36.05,-0.010159253157605797,-1.0159253157605797,1.4628039050824797,2.056749942116701
2016-04-05,35.88,-0.00471567267683759,-0.471567267683759,1.4721161868736015,2.0314858869776726
2016-04-06,37.77,0.052675585284280846,5.267558528428085,2.786276428030866,2.431571119780924
2016-04-07,37.15,-0.016415144294413708,-1.6415144294413708,2.3195792023367274,2.3548282052212413
2016-04-08,40.71,0.09582772543741602,9.582772543741601,4.234718610619268,3.5568380760348606
2016-04-11,41.58,0.021370670596904784,2.1370670596904784,4.181367890989701,3.5730728309631137
2016-04-12,43.02,0.03463203463203479,3.463203463203479,4.025420599958134,3.6573974201128894
2016-04-13,42.81,-0.004881450488145034,-0.4881450488145034,3.9534469228972906,3.4190821709818695
2016-04-14,43.02,0.004905395935529189,0.4905395935529189,3.8461647571083146,3.3689781633999343
2016-04-15,41.32,-0.039516503951650406,-3.9516503951650406,4.359565353827604,3.605510307366696
2016-04-18,41.64,0.007744433688286589,0.7744433688286589,4.173026961556592,3.3403038094417803
2016-04-19,43.02,0.033141210374639796,3.3141210374639796,2.5668508734861297,3.38521051979562
2016-04-20,43.09,0.0016271501627149743,0.16271501627149743,2.505746540065515,3.3811130708652817
2016-04-21,43.48,0.009050823857043255,0.9050823857043255,2.17236847639518,3.3292123537545204
2016-04-22,43.97,0.01126954921803125,1.126954921803125,2.1762802068381792,3.2619641213563115
2016-04-25,42.97,-0.022742779167614247,-2.2742779167614247,2.3974378294995438,3.3782872472720014
2016-04-26,43.94,0.022573888759599647,2.2573888759599647,1.7491546627199983,3.200747528346119
2016-04-27,44.17,0.005234410559854519,0.5234410559854519,1.7546070989534166,3.1073370477274964
2016-04-28,45.6,0.03237491510074708,3.237491510074708,1.7368886558744852,2.1055945344653497
2016-04-29,45.64,0.0008771929824560321,0.0877192982456032,1.7420467311912609,2.0791182911986885
2016-05-02,45.82,0.003943908851884226,0.3943908851884226,1.7494318564682598,1.9196552089184065
2016-05-03,43.09,-0.05958096900916621,-5.958096900916621,3.062056110653667,2.57436694442169
2016-05-04,43.08,-0.00023207240659095518,-0.023207240659095518,2.929031222302116,2.571692365087154
2016-05-05,44.39,0.030408542246982417,3.0408542246982417,3.039255384441978,2.410548412211497
2016-05-06,44.6,0.004730795224149542,0.4730795224149542,3.038383181371911,2.409645413949639
2016-05-09,42.43,-0.04865470852017939,-4.865470852017939,3.2171793082264193,2.6585980055042144
2016-05-10,44.01,0.0372378034409615,3.7237803440961503,3.67851071010514,2.8458343571769342
2016-05-11,46.08,0.04703476482617597,4.703476482617597,4.172548923179662,3.0899280538440106
2016-05-12,46.43,0.0075954861111111605,0.759548611111116,3.1883057320475494,3.085389557491887
2016-05-13,47.05,0.013353435278914416,1.3353435278914416,3.1485020151694796,2.991012585851167
2016-05-16,48.49,0.030605738575983032,3.0605738575983032,3.1503169978481327,3.030783764555827
2016-05-17,48.71,0.00453701794184358,0.45370179418435796,3.1511863579695314,3.0312411616168085
2016-05-18,48.93,0.004516526380619945,0.4516526380619945,1.7387684769642415,2.945217445610062
2016-05-19,47.01,-0.039239730226854674,-3.9239730226854674,2.6762215082616447,3.179057087142847
2016-05-20,48.54,0.03254626675175487,3.254626675175487,2.379586549287588,3.2787719083905422
2016-05-23,47.77,-0.015863205603625752,-1.5863205603625752,2.5410483654294986,2.7922435782014183
2016-05-24,48.42,0.013606866234038062,1.3606866234038062,2.542562417980104,2.786280892544439
2016-05-25,48.87,0.009293680297397744,0.9293680297397744,2.2914857300417966,2.7162576906526965
2016-05-26,49.52,0.0133005934110908,1.33005934110908,2.3353671712043695,2.7198322933030634
2016-05-27,49.09,-0.008683360258481376,-0.8683360258481376,2.3702907501240893,2.2503589686272187
2016-05-31,49.26,0.0034630270930942064,0.34630270930942064,1.5927805740694787,2.1213547695718304
2016-06-01,48.81,-0.009135200974421331,-0.9135200974421331,1.2012485503664154,1.845444691180417
2016-06-02,49.05,0.0049170251997541214,0.49170251997541214,0.9496733200840256,1.8431282161314202
2016-06-03,48.5,-0.011213047910295537,-1.1213047910295537,0.9861489860117226,1.8649349608466264
2016-06-06,48.94,0.009072164948453532,0.9072164948453532,0.9828034067810447,1.694855227559856
2016-06-07,49.76,0.01675521046178985,1.675521046178985,1.0645570437410143,1.746287674158372
2016-06-08,50.73,0.019493569131832755,1.9493569131832755,1.1757830100423452,1.8098074400709645
2016-06-09,50.59,-0.002759708259412408,-0.2759708259412408,1.2102821520348659,1.367523531947282
2016-06-10,49.7,-0.01759240956710817,-1.759240956710817,1.3905924520661301,1.2519371387284772
2016-06-13,49.36,-0.006841046277666019,-0.6841046277666019,1.4293653661270187,1.1750997876233116
2016-06-14,47.88,-0.029983792544570398,-2.99837925445704,1.8192930714837956,1.4095800283007671
2016-06-15,47.47,-0.008563074352548106,-0.8563074352548106,1.7667066582092266,1.392805667487936
2016-06-16,45.66,-0.03812934484937858,-3.8129344849378577,1.894320227691779,1.6186080119780522
2016-06-17,46.57,0.01992991677617173,1.992991677617173,1.9064643610225134,1.752562754904325
2016-06-20,48.68,0.04530813828645042,4.530813828645042,2.900775214647316,2.1858078011068773
2016-06-21,48.18,-0.010271158586688589,-1.027115858668859,2.8612585877070265,2.1894179966025944
2016-06-22,48.43,0.005188875051888697,0.5188875051888697,2.8779801421634774,2.18996700423788
2016-06-23,48.63,0.004129671691100567,0.4129671691100567,2.6084673385272303,2.1715474109030675
2016-06-24,46.69,-0.03989307012132437,-3.989307012132437,3.0599157125958802,2.403255857428739
2016-06-27,45.07,-0.03469693724566281,-3.4696937245662807,2.994347351822418,2.4689822675114943
2016-06-28,46.29,0.02706900377191035,2.706900377191035,3.0900206864890283,2.5382810166962084
2016-06-29,48.4,0.045582199179088345,4.5582199179088345,3.0967949371294083,2.893025275618575
2016-06-30,48.05,-0.00723140495867769,-0.723140495867769,3.0827668935476242,2.8653072222292812
2016-07-01,47.65,-0.008324661810613865,-0.8324661810613865,3.08732121749423,2.867497476290786
2016-07-04,48.02,0.007764952780692669,0.7764952780692669,3.1021942706194063,2.760985220245352
2016-07-05,45.64,-0.04956268221574345,-4.956268221574344,3.316355771409743,3.0658252984740733
2016-07-06,45.7,0.0013146362839615566,0.13146362839615566,3.0030874208689555,2.8879777779529263
2016-07-07,45.93,0.005032822757111477,0.5032822757111477,2.810379152512673,2.837691327419352
2016-07-08,44.53,-0.03048116699325054,-3.048116699325054,2.0999620559938226,2.607861877308197
2016-07-11,44.04,-0.011003817651021874,-1.1003817651021874,2.091583251015812,2.6088523907658567
2016-07-12,46.72,0.060853769300635685,6.0853769300635685,3.478561348333014,3.15980669169348
2016-07-13,44.67,-0.04387842465753422,-4.3878424657534225,3.7654046367591647,3.3421978780258716
2016-07-14,46.01,0.029997761361092445,2.9997761361092445,3.5556515170982563,3.311310686244421
2016-07-15,46.25,0.005216257335362018,0.5216257335362018,3.558020829741203,3.163114633134105
2016-07-18,45.35,-0.019459459459459483,-1.9459459459459483,3.6454259734657475,3.127201921868694
2016-07-19,45.7,0.007717750826901959,0.7717750826901959,3.4134640648389545,2.8441477793779057
2016-07-20,45.82,0.0026258205689277947,0.26258205689277947,3.3505360927040573,2.8469791722506876
2016-07-21,44.99,-0.018114360541248375,-1.8114360541248375,2.394991134278879,2.8729324433054257
2016-07-22,44.24,-0.0166703711935986,-1.6670371193598599,1.8108266794474592,2.872065011752288
2016-07-25,43.76,-0.010849909584086936,-1.0849909584086936,1.1871322583671498,2.586976689690801
2016-07-26,43.56,-0.00457038391224851,-0.457038391224851,1.0700929452206975,2.5847444889789166
2016-07-27,42.78,-0.017906336088154284,-1.7906336088154284,1.0448322714497518,2.6017851826629137
2016-07-28,41.87,-0.02127162225338952,-2.127162225338952,0.8654441008847358,2.542699178989727
2016-07-29,40.76,-0.02651062813470262,-2.651062813470262,0.7092380311535763,2.608050349326163
2016-08-01,40.17,-0.01447497546614318,-1.447497546614318,0.709251767469525,1.7888322256048608
2016-08-02,40.0,-0.0042320139407519,-0.42320139407519,0.8353248830820089,1.513858604101476
2016-08-03,40.45,0.011249999999999982,1.1249999999999982,1.2832209549211901,1.2058487338749024
2016-08-04,41.33,0.021755253399258212,2.175525339925821,1.7916193082469987,1.4189626877941177
2016-08-05,42.47,0.027582869586256997,2.7582869586256997,2.136361267538506,1.6607648986366141
2016-08-08,43.24,0.018130445020014152,1.8130445020014152,2.0245571600314243,1.7412851357599766
2016-08-09,43.37,0.003006475485661353,0.3006475485661353,1.5047314340697777,1.7423957306194622
2016-08-10,42.19,-0.027207747290753925,-2.7207747290753925,1.8687614822915846,1.8153750459939584
2016-08-11,44.23,0.048352690210950344,4.835269021095034,2.3327082295903048,2.2562688863549387
2016-08-12,45.12,0.020122089079810168,2.012208907981017,2.3349676619674775,2.290972238884145
2016-08-15,47.31,0.04853723404255339,4.853723404255339,2.6445853171914955,2.586724494062677
2016-08-16,48.27,0.02029169308814205,2.029169308814205,2.6230436939833597,2.513028398796616
2016-08-17,48.58,0.006422208411021257,0.6422208411021257,2.6646341213543536,2.3612318902508296
2016-08-18,49.46,0.018114450391107484,1.8114450391107484,2.5918835956895347,2.1041311375167124
2016-08-19,49.39,-0.0014152850788515803,-0.14152850788515803,1.9171494536259486,1.9936674433923118
2016-08-22,48.1,-0.026118647499493775,-2.6118647499493775,2.2987837722530915,2.2284870100790997
2016-08-23,48.7,0.012474012474012586,1.2474012474012586,2.2733285255896414,2.22778168702447
2016-08-24,47.56,-0.02340862422997947,-2.340862422997947,1.898729475305613,2.4190070573610805
2016-08-25,49.25,0.035534062237174036,3.5534062237174036,2.2185333912646104,2.471349894803523
2016-08-26,49.66,0.008324873096446694,0.8324873096446694,2.224459669128978,2.463214722480886
2016-08-29,49.66,0.0,0.0,2.127429451860458,2.4712813450375557
2016-08-30,47.94,-0.03463552154651628,-3.463552154651628,2.518828420405013,2.563560898963141
2016-08-31,47.94,0.0,0.0,2.321902526456449,2.3128938920490443
2016-09-01,45.05,-0.06028368794326244,-6.028368794326244,3.1415092416077073,2.867511574212784
2016-09-02,45.96,0.020199778024417414,2.0199778024417414,3.2755899263688817,2.5869125397786257
2016-09-05,46.72,0.01653611836379465,1.653611836379465,2.952229864989003,2.5641447071898535
2016-09-06,46.21,-0.01091609589041087,-1.091609589041087,2.872940923791335,2.5621123057752118
2016-09-07,47.0,0.017095866695520323,1.7095866695520323,3.038724537996682,2.5557133566751453
2016-09-08,49.23,0.047446808510638316,4.744680851063832,3.3786040216833104,2.8949832362566137
2016-09-09,48.37,-0.017469022953483626,-1.7469022953483626,3.4786679242310514,2.8433547907059986
2016-09-12,47.82,-0.011370684308455559,-1.1370684308455559,2.323015761207976,2.8393214906754642
2016-09-13,46.48,-0.02802174822250114,-2.802174822250114,2.6237617820671106,2.8699334455666805
2016-09-14,45.65,-0.017857142857142794,-1.7857142857142794,2.6260335332538944,2.6927446131644435
2016-09-15,45.83,0.003943044906900228,0.3943044906900228,2.61151974390435,2.678489098201655
2016-09-16,45.26,-0.012437268164957493,-1.2437268164957493,2.5090649232357656,2.67989449165139
2016-09-19,46.04,0.017233760494918204,1.7233760494918204,1.5187165432356402,2.61533324154197
2016-09-20,45.24,-0.01737619461337958,-1.737619461337958,1.517900979652503,2.643309140760923
2016-09-21,45.99,0.01657824933687002,1.6578249336870021,1.7993038629004092,2.128005781479697
2016-09-22,47.21,0.02652750597956066,2.652750597956066,1.8381013402518946,2.1765230514152996
2016-09-23,46.71,-0.0105909764880322,-1.05909764880322,1.7216423807902528,2.159151138369737
2016-09-26,46.61,-0.0021408691928923584,-0.21408691928923584,1.7338232828556264,2.137025773534763
2016-09-27,44.95,-0.035614674962454296,-3.5614674962454296,2.2205475703862594,2.2873699698385384
